financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
317197,DKK,en,2016-12-31,25695747.0,Årsrapport,2016-01-01,,Revisionspåtegning
321278,DKK,da,2016-06-30,35683194.0,Årsrapport,2015-07-01,,Revisionspåtegning
321526,DKK,da,2015-12-31,39095718.0,Årsrapport,2015-01-01,,Revisionspåtegning
323798,DKK,da,2015-12-31,58210617.0,Årsrapport,2015-01-01,,Revisionspåtegning
325329,DKK,da,2016-01-31,32645607.0,Årsrapport,2015-02-01,,Revisionspåtegning
325579,DKK,en,2015-12-31,28505116.0,Årsrapport,2015-01-01,,Revisionspåtegning
325791,DKK,en,2016-12-31,28315694.0,Årsrapport,2016-01-01,,Revisionspåtegning
326263,DKK,da,2015-12-31,35377786.0,Årsrapport,2015-01-01,,Revisionspåtegning
326405,DKK,en,2015-12-31,18984431.0,Årsrapport,2015-01-01,,Revisionspåtegning
329588,DKK,en,2015-12-31,75272014.0,Årsrapport,2015-01-01,,Revisionspåtegning
330002,DKK,da,2015-12-31,24208370.0,Årsrapport,2015-01-01,,Revisionspåtegning
331318,DKK,da,2015-12-31,32644740.0,Årsrapport,2015-01-01,,Revisionspåtegning
332123,DKK,da,2015-12-31,34703019.0,Årsrapport,2015-01-01,,Revisionspåtegning
332566,DKK,da,2016-04-30,38454218.0,Årsrapport,2015-05-01,,Revisionspåtegning
333092,DKK,da,2015-12-31,26572517.0,Årsrapport,2015-01-01,,Revisionspåtegning
334273,DKK,en,2015-12-31,24574628.0,Årsrapport,2015-01-01,,Revisionspåtegning
335035,DKK,da,2015-12-31,18591235.0,Årsrapport,2015-01-01,,Revisionspåtegning
335093,DKK,en,2015-12-31,14244441.0,Årsrapport,2015-01-01,,Revisionspåtegning
336557,DKK,da,2016-12-31,89868815.0,Årsrapport,2016-01-01,,Revisionspåtegning
336578,DKK,da,2015-12-31,27061885.0,Årsrapport,2015-01-01,,Revisionspåtegning
336859,DKK,da,2016-12-31,27589375.0,Årsrapport,2016-01-01,,Revisionspåtegning
336908,DKK,da,2016-12-31,14571108.0,Årsrapport,2016-01-01,,Revisionspåtegning
337008,DKK,da,2016-06-30,29246491.0,Årsrapport,2015-07-01,,Revisionspåtegning
337424,DKK,en,2016-03-31,56470417.0,Årsrapport,2015-04-01,,Revisionspåtegning
338702,DKK,da,2016-12-31,70582015.0,Årsrapport,2016-01-01,,Revisionspåtegning
338828,DKK,en,2016-03-31,34078491.0,Årsrapport,2015-04-01,,Revisionspåtegning
339251,DKK,da,2015-12-31,12546106.0,Årsrapport,2015-01-01,,Revisionspåtegning
340724,DKK,da,2016-06-30,16139084.0,Årsrapport,2015-07-01,,Revisionspåtegning
340726,DKK,da,2015-12-31,14112375.0,Årsrapport,2015-01-01,,Revisionspåtegning
340895,DKK,da,2015-12-31,58180912.0,Årsrapport,2015-01-01,,Revisionspåtegning
341905,DKK,da,2016-06-30,83839910.0,Årsrapport,2015-07-01,,Revisionspåtegning
342622,DKK,en,2015-12-31,41940115.0,Årsrapport,2015-01-01,,Revisionspåtegning
343698,DKK,da,2016-12-31,26438624.0,Årsrapport,2016-01-01,,Revisionspåtegning
343939,DKK,da,2015-12-31,25532953.0,Årsrapport,2015-01-01,,Revisionspåtegning
344206,DKK,en,2015-12-31,35397213.0,Årsrapport,2015-01-01,,Revisionspåtegning
345108,DKK,da,2015-12-31,20165715.0,Årsrapport,2015-01-01,,Revisionspåtegning
346199,DKK,en,2016-12-31,35868771.0,Årsrapport,2016-01-01,,Revisionspåtegning
346788,DKK,da,2015-12-31,66590119.0,Årsrapport,2015-01-01,,Revisionspåtegning
346990,DKK,da,2015-12-31,20544848.0,Årsrapport,2015-01-01,,Revisionspåtegning
347510,DKK,da,2016-06-30,21416428.0,Årsrapport,2015-07-01,,Revisionspåtegning
347574,DKK,en,2015-12-31,35954716.0,Årsrapport,2015-01-01,,Revisionspåtegning
348123,DKK,da,2015-12-31,67758919.0,Årsrapport,2015-01-01,,Revisionspåtegning
348525,DKK,da,2015-12-31,14707204.0,Årsrapport,2015-01-01,,Revisionspåtegning
348634,DKK,da,2015-12-31,30731735.0,Årsrapport,2015-01-01,,Revisionspåtegning
349614,DKK,en,2016-12-31,36892137.0,Årsrapport,2016-01-01,,Ingen bistand
349647,DKK,en,2015-12-31,28865880.0,Årsrapport,2015-01-01,,Revisionspåtegning
350428,DKK,en,2015-12-31,27210538.0,Årsrapport,2015-01-01,,Revisionspåtegning
351090,DKK,en,2015-12-31,36696915.0,Årsrapport,2015-01-01,,Revisionspåtegning
352648,DKK,da,2016-12-31,37560235.0,Årsrapport,2016-01-01,,Revisionspåtegning
352907,DKK,da,2015-12-31,30602102.0,Årsrapport,2015-01-01,,Revisionspåtegning
355632,DKK,da,2015-09-30,31074606.0,Årsrapport,2014-10-01,,Revisionspåtegning
355855,DKK,da,2016-04-30,43910515.0,Årsrapport,2015-05-01,,Revisionspåtegning
355966,DKK,da,2016-04-30,32788718.0,Årsrapport,2015-05-01,,Revisionspåtegning
356654,DKK,da,2015-12-31,56973311.0,Årsrapport,2015-01-01,,Revisionspåtegning
356837,DKK,en,2015-12-31,19433692.0,Årsrapport,2015-01-01,,Revisionspåtegning
356853,DKK,en,2015-12-31,14724346.0,Årsrapport,2015-01-01,,Revisionspåtegning
357032,DKK,da,2015-12-31,32299806.0,Årsrapport,2015-01-01,,Revisionspåtegning
357151,DKK,da,2015-12-31,35846735.0,Årsrapport,2015-01-01,,Revisionspåtegning
359383,DKK,da,2015-12-31,32505821.0,Årsrapport,2015-01-01,,Revisionspåtegning
359454,DKK,en,2016-12-31,19989348.0,Årsrapport,2016-01-01,,Revisionspåtegning
359494,DKK,da,2015-12-31,26663903.0,Årsrapport,2015-01-01,,Revisionspåtegning
359852,DKK,da,2015-12-31,26157455.0,Årsrapport,2015-01-01,,Revisionspåtegning
360682,DKK,da,2015-09-30,63644919.0,Årsrapport,2014-10-01,,Revisionspåtegning
362606,DKK,en,2015-12-31,28100973.0,Årsrapport,2015-01-01,,Revisionspåtegning
362855,DKK,da,2015-12-31,34629218.0,Årsrapport,2015-01-01,,Revisionspåtegning
363138,DKK,da,2015-12-31,24233359.0,Årsrapport,2015-01-01,,Revisionspåtegning
363347,DKK,da,2015-12-31,26659868.0,Årsrapport,2015-01-01,,Revisionspåtegning
363464,DKK,da,2015-12-31,63049611.0,Årsrapport,2015-01-01,,Revisionspåtegning
364027,DKK,da,2015-12-31,63965812.0,Årsrapport,2015-01-01,,Revisionspåtegning
364107,DKK,en,2016-12-31,32266355.0,Årsrapport,2016-01-01,,Revisionspåtegning
365585,DKK,en,2016-12-31,34889031.0,Årsrapport,2016-01-01,,Revisionspåtegning
365904,DKK,da,2016-04-30,34018413.0,Årsrapport,2015-05-01,,Revisionspåtegning
366561,DKK,da,2015-12-31,31053838.0,Årsrapport,2015-01-01,,Revisionspåtegning
366772,DKK,da,2016-12-31,33597045.0,Årsrapport,2016-01-01,,Revisionspåtegning
367163,DKK,en,2015-12-31,26438624.0,Årsrapport,2015-01-01,,Revisionspåtegning
367354,DKK,da,2016-06-30,36591528.0,Årsrapport,2015-07-01,,Revisionspåtegning
367959,DKK,en,2016-05-31,41257911.0,Årsrapport,2015-06-01,,Revisionspåtegning
368179,DKK,da,2016-04-30,25550668.0,Årsrapport,2015-05-01,,Revisionspåtegning
368721,DKK,da,2015-12-31,10998530.0,Årsrapport,2015-01-01,,Revisionspåtegning
369094,DKK,da,2015-12-31,30602102.0,Årsrapport,2015-01-01,,Revisionspåtegning
370265,DKK,da,2015-12-31,17500317.0,Årsrapport,2015-01-01,,Revisionspåtegning
370332,DKK,da,2015-09-30,24257797.0,Årsrapport,2014-10-01,,Revisionspåtegning
370581,DKK,en,2015-12-31,28156960.0,Årsrapport,2015-01-01,,Revisionspåtegning
371875,DKK,da,2015-12-31,24257843.0,Årsrapport,2015-01-01,,Revisionspåtegning
371951,DKK,da,2016-06-30,10432928.0,Årsrapport,2015-07-01,,Revisionspåtegning
372579,DKK,da,2015-12-31,33781903.0,Årsrapport,2015-01-01,,Revisionspåtegning
373519,DKK,en,2015-12-31,24053415.0,Årsrapport,2015-01-01,,Revisionspåtegning
373675,DKK,da,2015-12-31,54477112.0,Årsrapport,2015-01-01,,Revisionspåtegning
374609,DKK,en,2015-12-31,34699372.0,Årsrapport,2015-01-01,,Revisionspåtegning
374648,DKK,en,2015-12-31,25508343.0,Årsrapport,2015-01-01,,Revisionspåtegning
375584,DKK,da,2014-12-31,27589375.0,Årsrapport,2014-01-01,,Revisionspåtegning
376477,DKK,da,2015-12-31,36458755.0,Årsrapport,2014-12-11,,Revisionspåtegning
376922,DKK,da,2015-12-31,16271187.0,Årsrapport,2015-01-01,,Revisionspåtegning
377411,DKK,da,2015-12-31,32567967.0,Årsrapport,2015-01-01,,Revisionspåtegning
378239,DKK,da,2016-12-31,33781903.0,Årsrapport,2016-01-01,,Revisionspåtegning
379032,DKK,da,2015-12-31,10404916.0,Årsrapport,2015-01-01,,Revisionspåtegning
379580,DKK,da,2015-12-31,42997811.0,Årsrapport,2015-01-01,,Revisionspåtegning
380972,DKK,da,2015-12-31,25711777.0,Årsrapport,2015-01-01,,Revisionspåtegning
381095,DKK,da,2015-10-31,57068515.0,Årsrapport,2014-11-01,,Revisionspåtegning
381549,DKK,da,2015-12-31,12932502.0,Årsrapport,2015-01-01,,Revisionspåtegning
383085,DKK,da,2015-12-31,30557751.0,Årsrapport,2015-01-01,,Revisionspåtegning
383600,DKK,en,2016-06-30,26029708.0,Årsrapport,2015-07-01,,Revisionspåtegning
384061,DKK,da,2016-12-31,21745448.0,Årsrapport,2016-01-01,,Revisionspåtegning
384499,DKK,en,2016-12-31,32308449.0,Årsrapport,2016-01-01,,Revisionspåtegning
384790,DKK,da,2015-12-31,34600082.0,Årsrapport,2015-01-01,,Revisionspåtegning
385599,DKK,da,2015-12-31,49619812.0,Årsrapport,2015-01-01,,Revisionspåtegning
386417,DKK,da,2016-06-30,19560201.0,Årsrapport,2015-07-01,,Revisionspåtegning
386423,DKK,en,2015-12-31,28315694.0,Årsrapport,2015-01-01,,Revisionspåtegning
387287,DKK,da,2016-12-31,32080243.0,Årsrapport,2016-01-01,,Revisionspåtegning
387719,DKK,da,2015-12-31,52308410.0,Årsrapport,2015-01-01,,Revisionspåtegning
387802,DKK,en,2016-12-31,29918791.0,Årsrapport,2016-01-01,,Revisionspåtegning
388057,DKK,da,2015-12-31,41815612.0,Årsrapport,2015-01-01,,Revisionspåtegning
388660,DKK,en,2015-12-31,26911745.0,Årsrapport,2015-01-01,,Revisionspåtegning
388913,DKK,da,2015-12-31,19272796.0,Årsrapport,2015-01-01,,Revisionspåtegning
391204,DKK,da,2016-05-31,10239680.0,Årsrapport,2015-06-01,,Revisionspåtegning
391249,DKK,da,2015-12-31,30610709.0,Årsrapport,2015-01-01,,Revisionspåtegning
392169,DKK,da,2015-12-31,25942094.0,Årsrapport,2015-01-01,,Revisionspåtegning
392869,DKK,da,2015-12-31,32676960.0,Årsrapport,2015-01-01,,Revisionspåtegning
392887,DKK,da,2015-12-31,28500971.0,Årsrapport,2015-01-01,,Revisionspåtegning
393030,DKK,da,2016-12-31,16271241.0,Årsrapport,2016-01-01,,Revisionspåtegning
393417,DKK,en,2015-12-31,10109124.0,Årsrapport,2015-01-01,,Revisionspåtegning
393553,DKK,da,2016-12-31,35630287.0,Årsrapport,2016-01-01,,Revisionspåtegning
394703,DKK,da,2015-12-31,27761291.0,Årsrapport,2015-01-01,,Revisionspåtegning
395127,DKK,en,2015-12-31,31080185.0,Årsrapport,2015-01-01,,Revisionspåtegning
396809,DKK,da,2016-12-31,20589043.0,Årsrapport,2016-01-01,,Revisionspåtegning
396886,DKK,en,2015-12-31,30616464.0,Årsrapport,2015-01-01,,Revisionspåtegning
397469,DKK,da,2015-12-31,26791413.0,Årsrapport,2015-01-01,,Revisionspåtegning
400479,DKK,en,2015-12-31,36535326.0,Årsrapport,2015-02-06,,Revisionspåtegning
400787,DKK,da,2014-12-31,89868815.0,Årsrapport,2014-01-01,,Revisionspåtegning
400788,DKK,da,2014-12-31,14571108.0,Årsrapport,2014-01-01,,Revisionspåtegning
400797,DKK,da,2014-12-31,70582015.0,Årsrapport,2014-01-01,,Revisionspåtegning
401354,DKK,da,2015-12-31,81822514.0,Årsrapport,2015-01-01,,Revisionspåtegning
401489,DKK,da,2015-12-31,28285515.0,Årsrapport,2015-01-01,,Revisionspåtegning
401857,DKK,da,2015-12-31,20045078.0,Årsrapport,2015-01-01,,Revisionspåtegning
402095,DKK,da,2016-01-31,24256782.0,Årsrapport,2015-02-01,,Revisionspåtegning
403864,DKK,en,2015-12-31,76351716.0,Årsrapport,2015-01-01,,Revisionspåtegning
404562,DKK,da,2015-12-31,36440414.0,Årsrapport,2015-01-01,,Revisionspåtegning
404602,DKK,da,2015-12-31,33597045.0,Årsrapport,2015-01-01,,Revisionspåtegning
404671,DKK,en,2015-12-31,30799348.0,Årsrapport,2015-01-01,,Revisionspåtegning
404694,DKK,da,2015-12-31,25679288.0,Årsrapport,2015-01-01,,Revisionspåtegning
404979,DKK,en,2015-12-31,30532228.0,Årsrapport,2015-01-01,,Revisionspåtegning
406192,DKK,da,2017-01-31,30695089.0,Årsrapport,2016-02-01,,Revisionspåtegning
409124,DKK,da,2015-12-31,13879842.0,Årsrapport,2015-01-01,,Revisionspåtegning
409244,DKK,da,2016-12-31,35377786.0,Årsrapport,2016-01-01,,Revisionspåtegning
409766,DKK,en,2015-12-31,78419717.0,Årsrapport,2015-01-01,,Revisionspåtegning
411512,DKK,da,2016-12-31,30696808.0,Årsrapport,2016-01-01,,Revisionspåtegning
411516,DKK,da,2016-12-31,25247191.0,Årsrapport,2016-01-01,,Revisionspåtegning
411533,DKK,da,2016-12-31,29421722.0,Årsrapport,2016-01-01,,Revisionspåtegning
411626,DKK,da,2016-12-31,37890340.0,Årsrapport,2016-01-01,,Revisionspåtegning
411644,DKK,en,2016-12-31,36972963.0,Årsrapport,2016-01-01,,Revisionspåtegning
412048,DKK,en,2015-12-31,34899029.0,Årsrapport,2015-01-01,,Revisionspåtegning
412911,DKK,da,2015-12-31,34094241.0,Årsrapport,2015-01-01,,Revisionspåtegning
412912,DKK,da,2017-01-31,32645607.0,Årsrapport,2016-02-01,,Revisionspåtegning
414188,DKK,da,2016-12-31,27492797.0,Årsrapport,2016-01-01,,Revisionspåtegning
414522,DKK,da,2016-12-31,29843384.0,Årsrapport,2016-01-01,,Ingen bistand
415115,DKK,en,2015-12-31,13228345.0,Årsrapport,2015-01-01,,Revisionspåtegning
415658,DKK,da,2015-12-31,30214315.0,Årsrapport,2015-01-01,,Revisionspåtegning
415949,DKK,en,2015-12-31,32263305.0,Årsrapport,2015-01-01,,Revisionspåtegning
416326,DKK,da,2016-01-31,18260476.0,Årsrapport,2015-02-01,,Revisionspåtegning
417206,DKK,en,2016-12-31,26866286.0,Årsrapport,2016-01-01,,Revisionspåtegning
417211,DKK,en,2016-12-31,33160062.0,Årsrapport,2016-01-01,,Revisionspåtegning
417220,DKK,en,2016-12-31,36459743.0,Årsrapport,2016-01-01,,Revisionspåtegning
417225,DKK,en,2016-12-31,21068683.0,Årsrapport,2016-01-01,,Revisionspåtegning
417227,DKK,en,2016-12-31,26866278.0,Årsrapport,2016-01-01,,Revisionspåtegning
417923,DKK,da,2016-01-31,34051356.0,Årsrapport,2015-02-01,,Revisionspåtegning
418201,DKK,da,2016-12-31,25293606.0,Årsrapport,2016-01-01,,Revisionspåtegning
419199,DKK,da,2016-12-31,24208370.0,Årsrapport,2016-01-01,,Revisionspåtegning
419205,DKK,da,2016-12-31,31326036.0,Årsrapport,2016-01-01,,Revisionspåtegning
419402,DKK,en,2015-12-31,35635033.0,Årsrapport,2015-01-01,,Revisionspåtegning
420634,DKK,da,2016-01-31,12141599.0,Årsrapport,2015-02-01,,Revisionspåtegning
420806,DKK,en,2015-12-31,29448779.0,Årsrapport,2015-01-01,,Revisionspåtegning
422623,DKK,da,2017-01-31,18260476.0,Årsrapport,2016-02-01,,Revisionspåtegning
422934,DKK,da,2017-01-31,12141599.0,Årsrapport,2016-02-01,,Revisionspåtegning
423683,DKK,da,2016-12-31,31423775.0,Årsrapport,2016-01-01,,Revisionspåtegning
424942,DKK,da,2015-12-31,28128649.0,Årsrapport,2015-01-01,,Andre erklæringer uden sikkerhed
425923,DKK,da,2014-12-31,30347080.0,Årsrapport,2014-01-01,,Revisionspåtegning
425979,DKK,da,2014-12-31,30553144.0,Årsrapport,2014-01-01,,Revisionspåtegning
426010,DKK,da,2014-12-31,30087631.0,Årsrapport,2014-01-01,,Revisionspåtegning
426388,DKK,da,2016-12-31,29784892.0,Årsrapport,2016-01-01,,Erklæring om udvidet gennemgang
428389,DKK,da,2014-12-31,33597142.0,Årsrapport,2014-01-01,,Revisionspåtegning
429026,DKK,da,2014-12-31,30799348.0,Årsrapport,2014-01-01,,Revisionspåtegning
429404,DKK,en,2016-06-30,26029708.0,Årsrapport,2015-07-01,,Revisionspåtegning
430393,DKK,da,2014-12-31,21310239.0,Årsrapport,2014-01-01,,Revisionspåtegning
430784,DKK,en,2014-12-31,21023884.0,Årsrapport,2014-01-01,,Revisionspåtegning
430940,DKK,en,2014-12-31,26527767.0,Årsrapport,2014-01-01,,Revisionspåtegning
431119,DKK,da,2014-12-31,33781903.0,Årsrapport,2014-01-01,,Revisionspåtegning
431228,DKK,da,2014-12-31,24257843.0,Årsrapport,2014-01-01,,Revisionspåtegning
431251,DKK,en,2014-12-31,62725214.0,Årsrapport,2014-01-01,,Revisionspåtegning
431272,DKK,en,2014-12-31,10007127.0,Årsrapport,2014-01-01,,Revisionspåtegning
431418,DKK,da,2014-12-31,25247191.0,Årsrapport,2014-01-01,,Revisionspåtegning
431734,DKK,da,2014-12-31,30347447.0,Årsrapport,2014-01-01,,Revisionspåtegning
432519,DKK,da,2015-12-31,15107707.0,Årsrapport,2015-01-01,,Revisionspåtegning
432861,DKK,da,2015-12-31,41956712.0,Årsrapport,2015-01-01,,Revisionspåtegning
433193,DKK,en,2015-12-31,32147135.0,Årsrapport,2015-01-01,,Revisionspåtegning
434887,USD,da,2013-12-31,,,,,Revisionspåtegning
434991,DKK,da,2013-12-31,,,,,Revisionspåtegning
435618,DKK,en,2015-12-31,30532228.0,Årsrapport,2015-01-01,,Revisionspåtegning
435917,DKK,da,2015-12-31,30515145.0,Årsrapport,2015-01-01,,Revisionspåtegning
437284,DKK,da,2013-12-31,,,,,Revisionspåtegning
437312,DKK,da,2014-01-31,32645607.0,Årsrapport,2013-02-01,,Revisionspåtegning
437471,DKK,da,2013-12-31,,,,,Revisionspåtegning
437546,DKK,da,2013-10-31,,Årsrapport,,,Revisionspåtegning
437685,DKK,da,2013-12-31,,,,,Revisionspåtegning
437806,DKK,da,2013-12-31,,,,,Revisionspåtegning
438005,DKK,da,2014-06-30,,,,,Revisionspåtegning
438009,DKK,da,2014-05-31,,,,,Revisionspåtegning
438080,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
438277,DKK,da,2015-12-31,36469528.0,Årsrapport,2015-01-01,,Revisionspåtegning
443104,DKK,da,2014-12-31,13879842.0,Årsrapport,2014-01-01,,Revisionspåtegning
443625,DKK,da,2014-12-31,29837120.0,Årsrapport,2014-01-01,,Ingen bistand
443717,DKK,da,2014-12-31,31423775.0,Årsrapport,2014-01-01,,Revisionspåtegning
445150,DKK,da,2015-06-30,12900538.0,Årsrapport,2014-07-01,,Revisionspåtegning
445297,DKK,da,2014-12-31,25317181.0,Årsrapport,2014-01-01,,Revisionspåtegning
445703,DKK,da,2014-12-31,10361990.0,Årsrapport,2014-01-01,,Revisionspåtegning
445773,DKK,da,2014-12-31,75559828.0,Årsrapport,2014-01-01,,Revisionspåtegning
447311,DKK,da,2015-12-31,24246930.0,Årsrapport,2015-01-01,,Revisionspåtegning
447415,DKK,en,2015-12-31,55700117.0,Årsrapport,2015-01-01,,Revisionspåtegning
447596,DKK,da,2015-12-31,63450715.0,Årsrapport,2015-01-01,,Revisionspåtegning
449198,USD,da,2013-12-31,,,,,Revisionspåtegning
450908,DKK,da,2015-01-31,29824088.0,Årsrapport,2014-02-01,,Revisionspåtegning
451694,DKK,da,2014-12-31,33034474.0,Årsrapport,2014-01-01,,Revisionspåtegning
451869,DKK,da,2014-12-31,25532953.0,Årsrapport,2014-01-01,,Revisionspåtegning
452169,DKK,da,2013-12-31,,,,,Revisionspåtegning
452230,DKK,da,2013-12-31,,,,,Revisionspåtegning
454617,DKK,da,2014-12-31,35465871.0,Årsrapport,2014-01-01,,Revisionspåtegning
454746,DKK,da,2015-09-30,35230173.0,Årsrapport,2014-10-01,,Revisionspåtegning
454845,DKK,da,2013-12-31,,,,,Revisionspåtegning
456486,DKK,en,2015-12-31,31080258.0,Årsrapport,2015-01-01,,Revisionspåtegning
457575,DKK,en,2014-12-31,29808767.0,Årsrapport,2014-01-01,,Revisionspåtegning
457581,DKK,en,2014-12-31,28719256.0,Årsrapport,2014-01-01,,Revisionspåtegning
457585,DKK,en,2014-12-31,35397213.0,Årsrapport,2014-01-01,,Revisionspåtegning
458148,DKK,da,2014-12-31,20544848.0,Årsrapport,2014-01-01,,Revisionspåtegning
459135,DKK,da,2016-12-31,37789372.0,Årsrapport,2016-06-13,,Revisionspåtegning
459185,DKK,da,2015-12-31,24994570.0,Årsrapport,2015-01-01,,Revisionspåtegning
459659,DKK,da,2015-12-31,28902476.0,Årsrapport,2015-01-01,,Revisionspåtegning
460430,DKK,da,2014-12-31,10582989.0,Årsrapport,2014-01-01,,Revisionspåtegning
460559,DKK,en,2014-12-31,27210538.0,Årsrapport,2014-01-01,,Revisionspåtegning
461108,DKK,en,2014-12-31,26438624.0,Årsrapport,2014-01-01,,Revisionspåtegning
461713,DKK,da,2015-01-31,32645607.0,Årsrapport,2014-02-01,,Revisionspåtegning
463098,DKK,da,2014-12-31,38570617.0,Årsrapport,2014-01-01,,Revisionspåtegning
463506,DKK,en,2014-12-31,75272014.0,Årsrapport,2014-01-01,,Revisionspåtegning
463521,DKK,da,2014-12-31,16888117.0,Årsrapport,2014-01-01,,Revisionspåtegning
463567,DKK,da,2014-12-31,33574231.0,Årsrapport,2014-01-01,,Revisionspåtegning
464579,DKK,da,2015-01-31,16113298.0,Årsrapport,2014-02-01,,Revisionspåtegning
465097,DKK,da,2016-12-31,26663903.0,Årsrapport,2016-01-01,,Revisionspåtegning
466624,DKK,da,2014-12-31,58233528.0,Årsrapport,2014-01-01,,Revisionspåtegning
467747,DKK,da,2016-01-31,29824088.0,Årsrapport,2015-02-01,,Revisionspåtegning
469082,DKK,en,2014-12-31,31080258.0,Årsrapport,2014-01-01,,Revisionspåtegning
469570,DKK,en,2014-12-31,29403457.0,Årsrapport,2014-01-01,,Revisionspåtegning
473521,DKK,da,2015-01-31,30695089.0,Årsrapport,2014-02-01,,Revisionspåtegning
473595,DKK,da,2015-09-30,58868728.0,Årsrapport,2014-10-01,,Revisionspåtegning
477232,DKK,da,2016-09-30,35230203.0,Årsrapport,2015-10-01,,Revisionspåtegning
477310,DKK,da,2016-06-30,25802845.0,Årsrapport,2015-07-01,,Revisionspåtegning
478467,DKK,da,2015-09-30,63644919.0,Årsrapport,2014-10-01,,Revisionspåtegning
478741,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
479111,DKK,da,2014-06-30,,,,,Revisionspåtegning
479276,DKK,da,2013-12-31,,,,,Revisionspåtegning
480945,DKK,da,2014-12-31,28667477.0,Årsrapport,2014-01-01,,Revisionspåtegning
481624,DKK,da,2013-12-31,,,,,Revisionspåtegning
481815,DKK,da,2014-05-31,,,,,Revisionspåtegning
481861,USD,da,2013-11-30,,,,,Revisionspåtegning
482195,DKK,da,2014-03-31,86631628.0,Årsrapport,2013-04-01,,Revisionspåtegning
483061,DKK,en,2015-12-31,30912632.0,Årsrapport,2015-01-01,,Revisionspåtegning
484420,DKK,da,2014-03-31,27528406.0,Årsrapport,2013-04-01,,Revisionspåtegning
484500,DKK,da,2013-12-31,,,,,Revisionspåtegning
484517,DKK,da,2013-12-31,,,,,Revisionspåtegning
484581,DKK,da,2014-04-30,,,,,Revisionspåtegning
484964,DKK,da,2013-12-31,,Årsrapport,,,Revisionspåtegning
485039,DKK,da,2013-12-31,,Årsrapport,,,Revisionspåtegning
485342,DKK,da,2013-12-31,,,,,Revisionspåtegning
486911,DKK,da,2014-12-31,30602293.0,Årsrapport,2014-01-01,,Revisionspåtegning
487717,DKK,da,2013-12-31,,Årsrapport,,,Revisionspåtegning
487970,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
488529,DKK,da,2016-12-31,34729026.0,Årsrapport,2016-01-01,,Revisionspåtegning
488986,DKK,da,2016-12-31,70282917.0,Årsrapport,2016-01-01,,Revisionspåtegning
489599,DKK,da,2015-03-31,27528406.0,Årsrapport,2014-04-01,,Revisionspåtegning
490536,DKK,da,2013-12-31,,,,,Revisionspåtegning
490596,DKK,da,2013-12-31,,,,,Revisionspåtegning
492387,DKK,da,2014-12-31,29932603.0,Årsrapport,2014-01-01,,Ingen bistand
492521,DKK,da,2014-12-31,30696808.0,Årsrapport,2014-01-01,,Revisionspåtegning
492527,DKK,da,2014-12-31,21478008.0,Årsrapport,2014-01-01,,Revisionspåtegning
495144,DKK,da,2014-12-31,30602900.0,Årsrapport,2014-01-01,,Revisionspåtegning
495145,DKK,da,2014-12-31,30552784.0,Årsrapport,2014-01-01,,Revisionspåtegning
495334,DKK,da,2015-01-31,12141599.0,Årsrapport,2014-02-01,,Revisionspåtegning
495736,DKK,da,2014-04-30,,,,,Revisionspåtegning
496328,DKK,da,2013-12-31,,,,,Revisionspåtegning
496455,DKK,da,2013-12-31,,,,,Revisionspåtegning
496513,DKK,da,2013-12-31,,,,,Erklæring om udvidet gennemgang
496641,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
496947,DKK,da,2013-08-31,,Årsrapport,,,Revisionspåtegning
497586,DKK,da,2015-09-30,69749917.0,Årsrapport,2014-10-01,,Revisionspåtegning
498155,DKK,en,2015-12-31,31080207.0,Årsrapport,2015-01-01,,Revisionspåtegning
498210,DKK,en,2015-12-31,33757905.0,Årsrapport,2015-01-01,,Revisionspåtegning
498345,DKK,da,2016-12-31,33369794.0,Årsrapport,2016-01-01,,Revisionspåtegning
498860,DKK,en,2015-12-31,13868611.0,Årsrapport,2015-01-01,,Revisionspåtegning
499596,DKK,da,2014-04-30,25550668.0,Årsrapport,2013-05-01,,Revisionspåtegning
499714,USD,da,2013-12-31,,,,,Revisionspåtegning
499871,DKK,da,2013-12-31,,,,,Revisionspåtegning
499898,DKK,da,2013-12-31,,,,,Revisionspåtegning
500058,DKK,da,2015-07-31,29689083.0,Årsrapport,2014-08-01,,Revisionspåtegning
500730,DKK,da,2014-12-31,33362439.0,Årsrapport,2014-01-01,,Revisionspåtegning
501109,DKK,da,2016-12-31,32334059.0,Årsrapport,2016-01-01,,Revisionspåtegning
502071,DKK,da,2013-12-31,,,,,Revisionspåtegning
502118,DKK,da,2013-12-31,,,,,Revisionspåtegning
502538,DKK,da,2016-12-31,36393092.0,Årsrapport,2016-01-01,,Revisionspåtegning
503547,DKK,da,2014-12-31,26067715.0,Årsrapport,2014-01-01,,Revisionspåtegning
504099,DKK,en,2016-12-31,33963750.0,Årsrapport,2016-01-01,,Revisionspåtegning
504341,DKK,en,2016-12-31,14049673.0,Årsrapport,2016-01-01,,Revisionspåtegning
